Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
East Texas Treatment Facility,M,B,52,02/13/2026,08/17/2027,,Dallas,54040011,DRIVING WHILE INTOXICATED 3RD OR,,2019,4.0,,,
W Scott,M,W,52,10/10/2042,10/10/2042,01/09/2025,Austin,50990041,RETALIATION,01/10/2024,2022,20.0,Denied on 02/27/2025,02/2026,NOT IN REVIEW PROCESS
Allred,M,B,51,01/01/9999,01/01/9999,07/19/2046,Harris,9990030,MURDER,07/20/2017,2016,Life,,07/19/2046,NOT IN REVIEW PROCESS
Lopez,M,B,54,10/09/2026,04/24/2030,09/22/2023,Harris,35990015,POSS PHENCYCLIDINE CS PG1 1-4G,08/16/2013,2013,15.0,Denied on 08/05/2025,08/2026,NOT IN REVIEW PROCESS
Hightower,M,H,53,05/16/2028,05/16/2028,12/08/2020,Harris,36140001,INDECENCY W/CHILD EXPOSES,02/25/2020,2018,9.0,Denied on 03/03/2025,,NOT IN REVIEW PROCESS
Ellis,M,B,58,03/30/2062,03/30/2062,06/07/2024,Dallas,13150007,AGG ASLT SBI DW FAM VIOL,10/10/2018,2017,45.0,Denied on 07/23/2024,07/2027,NOT IN REVIEW PROCESS
C.T. Terrell,M,B,59,11/26/2027,11/26/2027,04/02/2025,Dallas,12990001,ROBBERY,05/16/2025,2024,3.0,Denied on 07/18/2025,07/2026,NOT IN REVIEW PROCESS
Michael,M,H,53,06/04/2040,06/04/2040,06/06/2027,El Paso,13150005,AGG ASLT W/DWPN,08/11/2015,2014,26.0,,06/06/2027,NOT IN REVIEW PROCESS
C. Moore,M,B,53,02/07/2027,02/07/2027,06/13/2024,Dallas,12990001,ROBBERY,04/10/2025,2022,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Beto,M,H,57,05/07/2027,05/07/2027,10/22/2023,Harris,54040011,DWI THIRD,05/15/2023,2022,4.0,Denied on 12/09/2024,12/2025,IN PAROLE REVIEW PROCESS
Stevenson,M,W,52,10/15/2067,10/15/2067,04/15/2045,Harris,9990030,MURDER,08/09/2024,2022,45.0,,04/15/2045,NOT IN REVIEW PROCESS
Beto,M,H,56,08/03/2028,08/03/2028,08/04/2023,Harris,11990004,AGG SEX ASLT CHILD U/14,03/29/2019,2010,10.0,Denied on 09/19/2023,09/2026,NOT IN REVIEW PROCESS
Lychner,M,B,57,02/15/2026,02/15/2026,,Harris,23990196,THEFT <2500 2/M PREV CONV,03/04/2025,2024,1.0,,,
Smith,M,B,52,11/28/2026,11/28/2026,06/11/2024,Dallas,23990196,THEFT PROP $2500 2/M PREV CONV,11/29/2023,2023,3.0,Denied on 04/05/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Travis County,M,W,55,08/21/2027,08/21/2027,12/26/2024,Dallas,22990001,BURG BUILDING,10/30/2024,2024,3.0,Denied on 03/07/2025,03/2026,NOT IN REVIEW PROCESS
McConnell,M,B,52,01/01/9999,01/01/9999,07/30/2048,Harris,9990030,MURDER,05/04/2022,2018,Life,,07/30/2048,NOT IN REVIEW PROCESS
Holliday,M,B,52,09/01/2025,07/18/2026,10/11/2024,Dallas,35990248,POSS CS PG1/1-B 1G-4G METH,02/12/2025,2024,2.0,Approved on 04/21/2025,,NOT IN REVIEW PROCESS
Lychner,M,H,53,10/06/2026,10/06/2026,,Harris,13990076,ASLT FAM/HSE MEM IMP BRT/CIR,06/01/2022,2021,5.0,Denied on 10/03/2024,10/2025,IN PAROLE REVIEW PROCESS
Sanchez,M,H,53,12/01/2026,12/01/2026,02/24/2025,El Paso,52120009,UNL POSS FIREARM FELON,03/13/2025,2024,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Gurney,M,H,53,11/24/2026,11/24/2026,,Dallas,13990043,INJ OF CHLD/ELD/DISABLED,06/05/2025,2011,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Memorial,M,B,52,05/24/2055,05/24/2055,08/22/2019,Harris,13990075,ASLT BI FAM MEM,07/15/2016,2014,40.0,Denied on 06/27/2025,06/2026,NOT IN REVIEW PROCESS
Ferguson,M,H,52,01/19/2027,01/19/2027,01/02/2022,El Paso,54040011,DWI,07/06/2017,2016,10.0,Denied on 01/10/2025,,NOT IN REVIEW PROCESS
Middleton,M,B,54,09/11/2026,09/11/2026,12/04/2024,Dallas,23990196,"THEFT PROP 2,500 2 MORE PREV",11/11/2024,2024,2.0,Denied on 08/20/2025,08/2026,NOT IN REVIEW PROCESS
Lychner,M,B,54,02/04/2034,02/04/2034,06/03/2023,Harris,22990003,BURG W/INT COMMIT OTH FEL,06/01/2022,2020,12.0,Denied on 08/29/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
W Scott,M,W,56,12/07/2025,12/07/2025,05/20/2023,Harris,13990043,INJ ELD,05/13/2024,2022,3.0,Denied on 07/29/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Estelle,M,B,52,11/23/2039,11/23/2039,05/25/2027,Harris,12990002,AGG ROBBERY DW,03/07/2016,2014,25.0,,05/25/2027,NOT IN REVIEW PROCESS
C.T. Terrell,M,B,63,07/09/2063,07/09/2063,01/07/2041,Harris,9990030,MURDER,12/03/2019,2018,45.0,,01/07/2041,NOT IN REVIEW PROCESS
Beto,M,W,53,11/17/2026,10/30/2032,11/18/2023,Dallas,54040011,DWI 3RD,11/09/2022,2019,10.0,Denied on 02/06/2025,02/2026,NOT IN REVIEW PROCESS
Smith,M,W,61,08/01/2034,08/01/2034,08/02/2025,Dallas,11990004,AGG SEX ASLT CHILD 14YOA,09/20/2016,2010,18.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Polunsky,M,B,52,01/01/8888,01/01/8888,,Dallas,9990026,CAPITAL MURDER MULTIPLE (DEATH),08/29/2012,2011,Death,,,
Mechler,M,B,55,05/02/2026,12/31/2027,07/01/2020,Harris,13150005,AGG ASLT-FAM MEM,05/29/2013,2012,15.0,Approved on 08/08/2025,,NOT IN REVIEW PROCESS
Lychner,M,H,56,04/01/2026,08/25/2027,02/09/2024,Harris,22990002,BURG OF HABIT,02/26/2025,2023,4.0,Approved on 07/25/2025,,NOT IN REVIEW PROCESS
Gist,M,B,60,05/07/2029,05/07/2029,12/05/2024,Harris,36990007,SX OFFNDR DUTY REG LIFE,08/19/2024,2023,5.0,Denied on 01/17/2025,01/2026,NOT IN REVIEW PROCESS
Polunsky,M,H,54,01/01/9999,01/01/9999,07/14/2045,Harris,11990004,AGG SEX ASLT CHILD U/14,07/16/2015,2011,Life,,07/14/2045,NOT IN REVIEW PROCESS
Wynne,M,H,55,05/19/2043,05/19/2043,05/18/2028,Harris,22990002,BURG HABIT,01/28/2015,2013,30.0,,05/18/2028,NOT IN REVIEW PROCESS
Willacy County,M,B,53,03/12/2056,03/12/2056,09/11/2038,Harris,9990030,MURDER,11/30/2022,2021,35.0,,09/11/2038,NOT IN REVIEW PROCESS
Hughes,M,H,54,03/25/2027,03/25/2027,12/02/2023,Harris,24110003,UNAUTH USE OF VEH,08/30/2023,2023,4.0,Denied on 06/12/2025,11/04/2025,IN PAROLE REVIEW PROCESS
Sanchez,M,W,52,05/01/2027,05/01/2027,09/01/2022,El Paso,36990009,SEX OFF DUTY REG W/PREV CONV IAT,04/12/2019,2018,8.0,Denied on 12/13/2024,12/2025,IN PAROLE REVIEW PROCESS
Le Blanc,M,H,67,09/01/2025,11/20/2025,03/28/2023,Harris,36990007,FAIL TO COMPLY AS SEX OFFENDER,03/16/2023,2018,3.0,Approved on 06/19/2024,,NOT IN REVIEW PROCESS
Stiles,M,B,52,08/01/2032,08/01/2032,08/02/2027,Dallas,13150005,AGG ASLT DW MACHETE,03/02/2023,2022,10.0,,08/02/2027,NOT IN REVIEW PROCESS
Wallace,M,H,55,10/03/2027,10/03/2027,11/30/2018,Dallas,13150005,AGG ASLT W/DWPN,01/11/2019,2017,10.0,Denied on 04/26/2024,04/2026,NOT IN REVIEW PROCESS
Holliday,M,B,54,05/07/2030,05/07/2030,11/06/2027,Harris,11990002,SEX ASLT CHILD 14-17,06/03/2025,2018,5.0,,11/06/2027,NOT IN REVIEW PROCESS
Torres,M,B,53,12/02/2049,12/02/2049,12/02/2034,Harris,9990030,MURDER,07/18/2024,2019,30.0,,12/02/2034,NOT IN REVIEW PROCESS
Formby,M,B,54,06/23/2027,06/23/2027,10/28/2024,Dallas,35990248,POSS CS PG1/1B 1-4G WIT,10/16/2024,2024,3.0,Denied on 04/15/2025,04/2026,NOT IN REVIEW PROCESS
Lychner,M,B,52,12/04/2026,12/04/2026,12/04/2023,Dallas,13150005,AGG ASLT W/DW FIREARM,09/02/2022,2020,6.0,Denied on 12/20/2023,12/2025,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,54,10/20/2025,10/20/2025,10/20/2024,Dallas,13150005,AGG ASLT W/DEADLY WPN,09/08/2023,2022,3.0,Denied on 12/18/2024,,NOT IN REVIEW PROCESS
Lychner,M,H,52,02/14/2028,02/14/2028,09/22/2023,Harris,35990003,POSS WID CONT SUBS 4-200G,08/06/2015,2014,10.0,Denied on 10/17/2024,10/2025,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,56,04/19/2027,04/19/2027,10/04/2023,Dallas,22990002,BURG HABIT,05/23/2024,2023,4.0,Denied on 10/07/2024,10/2025,IN PAROLE REVIEW PROCESS
Estes,M,B,52,05/09/2028,05/09/2028,11/08/2025,Harris,52030036,UNL CARRY WPN FELONY CONV,10/02/2023,2023,5.0,,11/08/2025,IN PAROLE REVIEW PROCESS
Boyd,M,H,52,12/01/2026,12/01/2026,06/01/2024,Harris,12990002,AGG ROBBERY,04/13/2022,2021,5.0,Denied on 07/15/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Wynne,M,H,52,10/23/2028,10/23/2028,04/24/2025,Harris,12990002,AGG ROBB DW,08/23/2022,2021,7.0,Denied on 05/28/2025,05/2026,NOT IN REVIEW PROCESS
Hamilton,M,H,53,10/29/2025,10/29/2025,,El Paso,54040011,DWI,09/28/2020,2019,2.0,Denied on 05/09/2025,05/2026,NOT IN REVIEW PROCESS
Estes,M,B,53,11/01/2025,02/22/2044,11/04/2021,Dallas,12990001,ROBBERY,07/15/2019,2019,25.0,Approved on 01/13/2025,,NOT IN REVIEW PROCESS
Coleman,F,W,60,05/01/2026,08/16/2028,,Harris,54040011,DWI,09/28/2022,2021,7.0,Denied on 05/15/2025,05/2026,NOT IN REVIEW PROCESS
Ney,M,B,52,07/29/2026,07/29/2026,10/21/2024,Harris,50160005,VIO BND/PRO OR ASLT/STLK,02/27/2025,2024,2.0,Denied on 06/19/2025,06/2026,NOT IN REVIEW PROCESS
Robertson,M,B,52,12/31/2025,12/31/2025,06/24/2023,Dallas,13990075,ASLT FAM VIOL HSE MEM PREV,04/26/2023,2022,3.0,Denied on 08/20/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Wynne,M,B,55,04/12/2029,02/18/2038,10/11/2024,Harris,54040011,DWI THIRD,08/18/2023,2023,15.0,Denied on 11/12/2024,11/2025,IN PAROLE REVIEW PROCESS
Coffield,M,B,54,10/11/2061,10/11/2061,10/11/2036,Dallas,9990019,MURDER,02/18/2014,2011,50.0,,10/11/2036,NOT IN REVIEW PROCESS
Segovia,M,B,52,04/23/2027,04/23/2027,07/16/2025,Harris,35990249,POSS CS PG1/1-B 4G-200G,06/18/2025,2025,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Garza East,M,B,52,01/12/2028,01/12/2028,05/19/2025,Harris,35990248,POSS CS PG 1/1B 1-4G PHEN,03/27/2025,2024,3.0,Denied on 07/22/2025,07/2026,NOT IN REVIEW PROCESS
Bradshaw,M,W,59,12/04/2027,09/11/2031,07/02/2025,Harris,54040011,DWI THIRD,01/28/2025,2024,7.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
O'Daniel,F,W,52,09/01/2025,06/20/2035,09/12/2019,Harris,50150004,BAIL JUMP-FAIL TO APPEAR,08/02/2011,2010,20.0,Approved on 02/21/2025,,NOT IN REVIEW PROCESS
Byrd,M,H,52,06/06/2030,06/06/2030,06/06/2027,Harris,13150011,AGG ASLT AGAINST PUBLIC SERVANT,02/13/2025,2024,6.0,,06/06/2027,NOT IN REVIEW PROCESS
Garza East,M,B,56,09/18/2052,09/18/2052,09/18/2037,Harris,11990002,SEX ASLT CHILD 14-17,12/04/2024,2021,30.0,,09/18/2037,NOT IN REVIEW PROCESS
Ferguson,M,B,53,04/08/2029,04/08/2029,10/10/2021,Dallas,11990002,SEXUAL ASLT CHILD,09/29/2015,2013,15.0,Denied on 08/19/2025,08/2027,NOT IN REVIEW PROCESS
Garza East,M,W,54,02/08/2029,10/11/2034,01/18/2026,Harris,22990002,BURG HABIT WIC THEFT,07/07/2010,2010,20.0,,01/18/2026,IN PAROLE REVIEW PROCESS
Dominguez,M,B,54,06/10/2027,06/10/2027,10/15/2024,Harris,52030036,EVADING ARREST/DETEN W/VEH,02/06/2025,2024,3.0,Denied on 05/14/2025,05/2026,NOT IN REVIEW PROCESS
Lychner,M,H,52,01/29/2031,01/29/2031,01/29/2027,Dallas,13150005,AGG ASLT DDLY WPN,03/19/2024,2023,8.0,,01/29/2027,NOT IN REVIEW PROCESS
Plane,F,W,52,06/25/2027,06/25/2027,09/17/2025,Harris,25890002,FORGERY GOVT FIN INST,07/21/2025,2019,2.0,,09/17/2025,IN PAROLE REVIEW PROCESS
Lewis,M,H,52,01/16/2028,01/16/2028,07/17/2024,Dallas,13150005,AGG ASLT W/DWPN,07/20/2021,2021,7.0,Denied on 08/26/2024,08/2026,NOT IN REVIEW PROCESS
Telford,M,B,59,05/03/2028,05/03/2028,,Harris,13990043,INJ TO CHILD U/12,11/10/2023,2016,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Beto,M,B,53,04/08/2031,04/08/2031,10/09/2023,Harris,12990002,AGG ROBBERY DWPN,06/30/2016,2016,15.0,Denied on 10/04/2023,10/2026,NOT IN REVIEW PROCESS
Clements,M,W,58,07/29/2042,07/29/2042,07/29/2042,Dallas,11990012,SEX ABUSE CONTINUOUS CHILD/14,03/15/2018,2016,25.0,,,
Holliday,M,B,60,09/14/2026,04/24/2028,08/29/2025,Harris,35990247,POSS CS PG1/1-B <1G,06/30/2025,2024,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Ferguson,M,B,52,05/17/2026,07/09/2031,07/24/2023,Harris,52120009,FELON POSS WPN,10/16/2023,2022,9.0,Denied on 05/13/2025,05/17/2026,NOT IN REVIEW PROCESS
Jester III,M,W,61,08/09/2026,07/08/2032,08/10/2023,Harris,54040011,DWI 3RD,08/05/2022,2018,10.0,Denied on 09/09/2024,09/2025,IN PAROLE REVIEW PROCESS
Pack,M,H,52,06/04/2029,04/26/2038,12/04/2024,Dallas,35990003,MAN/DEL/PID CS 4G,05/31/2023,2022,15.0,Denied on 02/20/2025,02/2026,NOT IN REVIEW PROCESS
Robertson,M,B,52,03/12/2067,03/12/2067,03/12/2042,Harris,11990002,SEX ASLT CHILD 14-17,09/23/2021,2016,50.0,,03/12/2042,NOT IN REVIEW PROCESS
Beto,M,H,55,03/29/2027,12/05/2029,07/03/2025,Dallas,35990003,MAN DEL CONT SUB PG1 4-200G METH,05/13/2025,2024,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Polunsky,M,H,55,01/01/8888,01/01/8888,,Harris,9990026,CAPITAL MURDER(DEATH),10/27/2011,2010,Death,,,
Pack,M,H,52,01/01/5555,01/01/5555,,Harris,9990026,CAPITAL MURDER,01/31/2023,2019,LWOP,,,
Garza East,M,W,54,02/12/2048,02/12/2048,08/13/2035,Harris,9990030,MURDER,02/15/2023,2020,25.0,,08/13/2035,NOT IN REVIEW PROCESS
Plane,F,B,54,02/24/2035,02/24/2035,02/24/2030,Harris,13150005,AGG ASLT FAM MEMBER,04/08/2025,2024,10.0,,02/24/2030,NOT IN REVIEW PROCESS
B. Moore,M,W,56,05/29/2026,05/29/2026,10/03/2023,Dallas,36990007,FAIL TO COMPLY SEX OFF REG LIFE,07/25/2023,2021,3.0,Denied on 06/24/2025,06/2026,NOT IN REVIEW PROCESS
Estelle,M,B,54,07/13/2061,07/13/2061,07/14/2036,Dallas,9990019,MURDER,03/15/2013,2011,50.0,,07/14/2036,NOT IN REVIEW PROCESS
McConnell,M,B,52,09/20/2115,09/20/2115,01/08/2023,Austin,36990005,SEX OFFENDER FAIL TO COMPLY/CIVI,05/04/2017,2015,99.0,Denied on 05/14/2025,05/2026,NOT IN REVIEW PROCESS
Powledge,M,B,53,12/02/2045,12/02/2045,12/03/2030,Dallas,11990002,SEXUAL ASLT CHILD,01/31/2017,2015,30.0,,12/03/2030,NOT IN REVIEW PROCESS
C. Moore,M,B,52,09/14/2026,09/14/2026,12/07/2024,Dallas,13990075,ASLT FAM VIOL W/PREV CONV,12/12/2024,2024,2.0,Denied on 04/29/2025,04/2026,NOT IN REVIEW PROCESS
Stiles,M,B,54,09/10/2032,09/10/2032,09/10/2025,Dallas,13150005,AGG ASLT W/DWPN,08/09/2019,2018,14.0,,09/10/2025,IN PAROLE REVIEW PROCESS
Wynne,M,B,54,03/19/2036,03/19/2036,01/29/2014,Dallas,13150007,AGG ASLT A-V DISABLE PERSON,06/27/2012,2011,25.0,Denied on 05/23/2025,05/2026,NOT IN REVIEW PROCESS
Stiles,M,H,67,04/24/2049,04/24/2049,10/24/2031,El Paso,11990004,AGG SEX ASLT CHILD,04/25/2014,2010,35.0,,10/24/2031,NOT IN REVIEW PROCESS
Wainwright,M,H,54,01/01/9999,01/01/9999,07/21/2042,Harris,11990004,AGG SEXUAL ASLT CHILD,09/17/2014,2011,Life,,07/21/2042,NOT IN REVIEW PROCESS
Coffield,M,W,51,10/12/2079,10/12/2079,10/11/2049,Harris,11990002,SEX ASLT CHILD 14-17,10/18/2019,2011,60.0,,10/11/2049,NOT IN REVIEW PROCESS
C.T. Terrell,M,H,51,05/12/2031,05/12/2031,11/12/2023,Dallas,11990004,AGG SEX ASLT CHILD,06/13/2017,2015,15.0,Denied on 11/21/2023,11/2026,NOT IN REVIEW PROCESS
Wainwright,M,B,54,04/03/2032,04/03/2032,05/17/2023,Harris,13990087,ASLT INT/RCK IMP BRTH/CIRC,08/01/2022,2021,10.0,Denied on 08/06/2025,08/2026,NOT IN REVIEW PROCESS
Lychner,M,B,52,04/12/2041,04/12/2041,04/12/2032,Dallas,35990001,MAN DEL CONT SUB PG1<1G COCAINE,04/19/2024,2023,18.0,,04/12/2032,NOT IN REVIEW PROCESS
Allred,M,H,52,06/28/2029,06/28/2029,06/28/2024,Dallas,12990002,AGG ROBBERY,10/15/2021,2019,10.0,Denied on 11/25/2024,11/2026,NOT IN REVIEW PROCESS
Lewis,M,B,52,02/21/2050,02/21/2050,08/22/2032,Harris,13150004,AGG ASLT FM,03/16/2016,2015,35.0,,08/22/2032,NOT IN REVIEW PROCESS
Gurney,M,H,52,05/23/2026,07/17/2028,01/01/2025,Harris,13990043,INJ TO ELD BI,05/27/2025,2024,4.0,Denied on 08/26/2025,05/23/2026,NOT IN REVIEW PROCESS
Jester III,M,H,55,12/21/2055,10/26/2056,12/23/2035,El Paso,54040011,DWI,03/22/2018,2016,40.0,,12/23/2035,NOT IN REVIEW PROCESS
Stiles,M,H,52,07/13/2050,07/13/2050,07/13/2035,Harris,12990002,AGG ROBBERY DW,08/17/2022,2019,30.0,,07/13/2035,NOT IN REVIEW PROCESS
Bell,M,B,54,07/17/2027,07/17/2027,11/21/2024,Dallas,52120009,UPF FEL,07/18/2024,2022,3.0,Denied on 01/10/2025,01/2026,IN PAROLE REVIEW PROCESS
Connally,M,W,68,02/23/2032,02/23/2032,09/30/2014,Harris,70990065,CIVIL COMMIT REQ,07/26/2012,2012,20.0,Denied on 08/14/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Smith,M,W,56,06/01/2026,06/04/2029,12/05/2021,Dallas,11990002,SEX ASLT CHILD,05/02/2014,2012,15.0,Approved on 03/10/2025,,NOT IN REVIEW PROCESS
B. Moore,M,B,54,09/25/2025,09/25/2025,09/25/2020,Harris,13150005,AGG ASLT FAM MEM,05/17/2016,2015,10.0,Denied on 09/24/2024,,NOT IN REVIEW PROCESS
Ramsey,M,B,52,06/12/2036,06/12/2036,06/14/2026,Harris,13150004,AGG ASLT FAMILY MEMBER,07/16/2018,2014,20.0,,06/14/2026,NOT IN REVIEW PROCESS
Memorial,M,H,54,01/01/9999,01/01/9999,12/02/2051,El Paso,9990030,MURDER,09/01/2023,2021,Life,,12/02/2051,NOT IN REVIEW PROCESS
Montford,M,B,52,07/15/2028,07/15/2028,01/14/2025,Dallas,12990002,AGG ROBBERY,08/09/2022,2021,7.0,Denied on 02/05/2025,02/2026,NOT IN REVIEW PROCESS
Garza West,M,B,53,10/04/2025,10/04/2025,02/08/2023,Harris,13990075,ASLT FAM/HSE MEM W/PREV CONV,06/12/2025,2019,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Ramsey,M,B,52,05/06/2050,05/06/2050,11/05/2032,Harris,11990004,AGG SEX ASLT CHILD U/14,08/18/2016,2010,35.0,,11/05/2032,NOT IN REVIEW PROCESS
Clements,M,H,56,06/26/2045,06/26/2045,12/27/2027,Harris,9990018,CRIMINIAL NEGLIGENT HOMICIDE,01/13/2012,2010,35.0,,12/27/2027,NOT IN REVIEW PROCESS
Telford,M,B,52,02/20/2034,02/20/2034,08/21/2025,Harris,12990002,AGG ROBBERY DWPN,05/03/2022,2017,17.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Wynne,M,H,52,10/27/2031,10/27/2031,07/12/2025,Harris,13990075,ASLT FAM/HSE MEM W/PREV CONV,03/08/2023,2022,9.0,Denied on 08/11/2025,08/2027,NOT IN REVIEW PROCESS
Hamilton,M,B,53,04/14/2034,04/14/2034,06/09/2025,Harris,54040011,DWI,02/05/2025,2024,10.0,Denied on 07/21/2025,07/2026,NOT IN REVIEW PROCESS
Ney,M,W,67,07/29/2042,07/29/2042,07/28/2032,Harris,12990002,AGG ROBBERY/DEADLY WPN,01/20/2023,2022,20.0,,07/28/2032,NOT IN REVIEW PROCESS
Lewis,M,B,51,04/01/2026,06/18/2027,06/19/2021,Harris,13150005,AGG ASLT DW,11/05/2015,2014,12.0,Approved on 07/21/2025,,NOT IN REVIEW PROCESS
Sanchez,M,H,55,01/09/2027,01/09/2027,04/04/2025,El Paso,54040011,DWI 3RD OR MORE,02/28/2025,2024,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Estes,M,B,52,01/14/2026,01/14/2026,04/10/2024,Dallas,48010020,EVADE ARREST DET W/VEH,04/29/2024,2023,2.0,Denied on 08/31/2025,,NOT IN REVIEW PROCESS
Lewis,M,H,52,10/24/2058,10/24/2058,04/24/2040,Harris,9990030,MURDER,11/10/2023,2021,37.0,,04/24/2040,NOT IN REVIEW PROCESS
Lindsey,M,B,56,09/24/2025,09/24/2025,,Dallas,35990247,POSS CS PG1/1-B<1G COCAINE,01/15/2025,2024,1.0,,,
Coffield,M,W,60,10/02/2057,10/02/2057,10/02/2038,Harris,9990030,MURDER,05/10/2023,2019,38.0,,10/02/2038,NOT IN REVIEW PROCESS
Goodman,M,B,64,05/09/2026,05/09/2026,07/30/2024,Harris,12990001,ROBBERY THREATS,10/02/2024,2024,2.0,Denied on 12/09/2024,12/2025,IN PAROLE REVIEW PROCESS
Stiles,M,B,53,02/04/2058,02/04/2058,08/07/2035,Harris,13990041,INJURY-CHILD SBI,12/16/2013,2013,45.0,,08/07/2035,NOT IN REVIEW PROCESS
Cole,M,B,53,11/07/2031,11/07/2031,11/07/2026,Dallas,13150005,AGG ASLT DW,10/13/2022,2021,10.0,,11/07/2026,NOT IN REVIEW PROCESS
Beto,M,B,54,10/23/2029,10/23/2029,05/23/2025,Dallas,23990196,THEFT PROP $2500/2 M PREV CONV,03/10/2025,2024,5.0,Denied on 06/24/2025,06/2026,NOT IN REVIEW PROCESS
Jester III,M,B,55,08/05/2033,08/05/2033,08/06/2023,Dallas,11990004,AGG SEX ASLT-V CHILD/14,11/15/2013,2013,20.0,Denied on 11/22/2023,10/2026,NOT IN REVIEW PROCESS
Le Blanc,M,B,53,04/20/2026,07/06/2027,11/09/2024,Harris,48010020,EVADING ARREST/DET W/VEH,11/20/2024,2024,3.0,Approved on 03/03/2025,,NOT IN REVIEW PROCESS
Travis County,M,B,53,11/12/2027,11/12/2027,04/30/2024,Harris,13160014,STALKING,06/26/2024,2023,4.0,Denied on 10/14/2024,10/2025,IN PAROLE REVIEW PROCESS
Allred,M,B,52,05/13/2057,05/13/2057,12/14/2022,Harris,40040007,COMPELLING PROSTITUTION U/18 YOA,03/21/2013,2012,45.0,Denied on 11/03/2022,11/2025,IN PAROLE REVIEW PROCESS
Lynaugh,M,B,52,11/25/2029,11/25/2029,08/04/2024,Harris,36990007,SEX OFFEND REG LIFE/ANNUALLY,07/31/2024,2023,6.0,Denied on 11/01/2024,11/2025,IN PAROLE REVIEW PROCESS
Segovia,M,B,52,06/12/2027,02/18/2030,09/18/2025,Harris,52030036,UNL CARRY WEAPON W/FELONY CONV,02/20/2025,2023,5.0,,09/18/2025,IN PAROLE REVIEW PROCESS
Coffield,M,B,53,01/23/2039,01/23/2039,07/25/2031,Harris,11990001,SEX ASLT,04/17/2025,2021,15.0,,07/25/2031,NOT IN REVIEW PROCESS
Ellis,M,A,60,01/01/5555,01/01/5555,,Dallas,9990026,CAPITAL MURDER,01/20/2012,2011,LWOP,,,
Coleman,F,B,53,11/03/2027,11/03/2027,11/03/2022,Harris,9990017,MANSLAUGHTER,01/23/2020,2017,10.0,Denied on 01/10/2023,01/2026,NOT IN REVIEW PROCESS
Beto,M,B,55,01/31/2030,01/31/2030,08/31/2025,Dallas,36990007,FAIL COMPLY SEX OFF DUTY REG L/A,05/30/2025,2023,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Gurney,M,W,54,05/07/2050,05/07/2050,11/05/2037,Dallas,35990283,POSS W/INT DEL CS PG1 400G WIT M,05/07/2025,2024,25.0,,11/05/2037,NOT IN REVIEW PROCESS
Clements,M,H,55,10/29/2113,10/29/2113,10/31/2044,Harris,9990019,MURDER,04/12/2016,2010,99.0,,10/31/2044,NOT IN REVIEW PROCESS
Sanchez,M,H,52,09/07/2027,11/28/2030,08/07/2025,El Paso,54040011,DWI 3RD OR MORE,03/20/2025,2023,6.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Hamilton,M,W,53,11/04/2026,09/29/2029,04/29/2025,Harris,54040011,DWI THIRD,11/05/2024,2024,5.0,Denied on 06/03/2025,06/2026,NOT IN REVIEW PROCESS
Ramsey,M,H,54,07/30/2055,07/30/2055,01/28/2038,Harris,9990030,MURDER,05/01/2023,2017,35.0,,01/28/2038,NOT IN REVIEW PROCESS
Pack,M,W,62,09/01/2025,12/10/2025,03/06/2022,Harris,23990196,THEFT L/$2500 2/M PREV,09/01/2021,2020,5.0,Approved on 04/01/2025,,NOT IN REVIEW PROCESS
Estelle,M,B,56,01/01/9999,01/01/9999,01/18/2042,Dallas,9990019,MURDER,08/23/2012,2011,Life,,01/18/2042,NOT IN REVIEW PROCESS
Coffield,M,B,52,01/01/9999,01/01/9999,08/16/2041,Harris,9990019,MURDER,02/14/2013,2011,Life,,08/16/2041,NOT IN REVIEW PROCESS
Vance,M,W,51,05/07/2032,05/07/2032,11/06/2024,Dallas,48010020,EVADING ARREST DETN W/VEH,04/26/2018,2017,15.0,Denied on 12/23/2024,12/2025,IN PAROLE REVIEW PROCESS
